,pid,frame_nb,o_sound,o_speech_act
1329,0,1329,6,5
1330,0,1330,6,5
1331,0,1331,6,5
1332,0,1332,6,5
1333,0,1333,6,5
1334,0,1334,6,5
1335,0,1335,6,5
1336,0,1336,6,5
1337,0,1337,6,5
1338,0,1338,6,5
1339,0,1339,6,5
1340,0,1340,6,5
1341,0,1341,6,5
1342,0,1342,6,5
1343,0,1343,6,5
1344,0,1344,6,5
1345,0,1345,6,5
1346,0,1346,6,5
1347,0,1347,6,5
1348,0,1348,6,5
1349,0,1349,6,5
1350,0,1350,6,5
1351,0,1351,6,5
1352,0,1352,6,5
1353,0,1353,6,5
1354,0,1354,6,5
1355,0,1355,6,5
1356,0,1356,6,5
1357,0,1357,6,5
1358,0,1358,6,5
1359,0,1359,6,5
1360,0,1360,6,5
1361,0,1361,6,5
1362,0,1362,6,5
1363,0,1363,6,5
1364,0,1364,6,5
1365,0,1365,6,5
1366,0,1366,6,5
1367,0,1367,6,5
1368,0,1368,6,5
1369,0,1369,6,5
1370,0,1370,6,5
1371,0,1371,6,5
1372,0,1372,6,5
1373,0,1373,6,5
1374,0,1374,6,5
1375,0,1375,6,5
1376,0,1376,6,5
1377,0,1377,6,5
1378,0,1378,6,5
1379,0,1379,6,5
1380,0,1380,6,5
1381,0,1381,6,5
1382,0,1382,6,5
1383,0,1383,6,5
1384,0,1384,6,5
1385,0,1385,6,5
1386,0,1386,6,5
1387,0,1387,6,5
1388,0,1388,6,5
1389,0,1389,6,5
1390,0,1390,6,5
1391,0,1391,6,5
1392,0,1392,6,5
1393,0,1393,6,5
1394,0,1394,6,5
1395,0,1395,6,5
1396,0,1396,6,5
1397,0,1397,6,5
1398,0,1398,6,5
1399,0,1399,6,5
1400,0,1400,6,5
1401,0,1401,6,5
1402,0,1402,6,5
1403,0,1403,6,5
1404,0,1404,6,5
1405,0,1405,6,5
1406,0,1406,6,5
1407,0,1407,6,5
1408,0,1408,6,5
1409,0,1409,6,5
1410,0,1410,6,5
1411,0,1411,6,5
1412,0,1412,6,5
1413,0,1413,6,5
1414,0,1414,6,1
1415,0,1415,6,1
1416,0,1416,6,1
1417,0,1417,6,5
1418,0,1418,6,5
1419,0,1419,6,5
1420,0,1420,6,5
1421,0,1421,6,5
1422,0,1422,6,5
1423,0,1423,6,5
1424,0,1424,6,5
1425,0,1425,6,5
1426,0,1426,6,5
1427,0,1427,6,5
1428,0,1428,6,5
1429,0,1429,6,5
1430,0,1430,6,5
1431,0,1431,6,5
1432,0,1432,6,5
1433,0,1433,6,5
1434,0,1434,6,5
1435,0,1435,6,5
1436,0,1436,6,5
1437,0,1437,6,5
1438,0,1438,6,5
1439,0,1439,6,5
1440,0,1440,6,5
1441,0,1441,6,2
1442,0,1442,6,2
1443,0,1443,6,2
1444,0,1444,6,2
1445,0,1445,6,5
1446,0,1446,6,5
1447,0,1447,6,5
1448,0,1448,6,5
1449,0,1449,6,5
1450,0,1450,6,5
1451,0,1451,6,2
1452,0,1452,6,2
1453,0,1453,6,2
1454,0,1454,6,2
1455,0,1455,6,2
1456,0,1456,6,2
1457,0,1457,6,3
1458,0,1458,6,3
1459,0,1459,6,3
1460,0,1460,6,3
1461,0,1461,6,5
1462,0,1462,6,5
1463,0,1463,6,5
1464,0,1464,6,5
1465,0,1465,6,5
1466,0,1466,6,5
1467,0,1467,6,5
1468,0,1468,6,5
1469,0,1469,6,5
1470,0,1470,6,5
1471,0,1471,6,5
1472,0,1472,6,5
1473,0,1473,6,5
1474,0,1474,6,5
1475,0,1475,6,5
1476,0,1476,6,5
1477,0,1477,6,5
1478,0,1478,6,5
1479,0,1479,6,5
1480,0,1480,6,5
1481,0,1481,6,5
1482,0,1482,6,5
1483,0,1483,6,5
1484,0,1484,6,5
1485,0,1485,6,5
1486,0,1486,6,5
1487,0,1487,6,5
1488,0,1488,6,5
1489,0,1489,6,5
1490,0,1490,6,5
1491,0,1491,6,5
1492,0,1492,6,5
1493,0,1493,6,5
1494,0,1494,6,5
1495,0,1495,6,5
1496,0,1496,6,5
1497,0,1497,6,5
1498,0,1498,6,5
1499,0,1499,6,5
1500,0,1500,6,5
1501,0,1501,6,4
1502,0,1502,6,4
1503,0,1503,6,4
1504,0,1504,6,4
1505,0,1505,6,5
1506,0,1506,6,5
1507,0,1507,6,5
1508,0,1508,6,5
1509,0,1509,6,5
1510,0,1510,6,5
1511,0,1511,6,5
1512,0,1512,6,5
1513,0,1513,6,5
1514,0,1514,6,5
1515,0,1515,6,5
1516,0,1516,6,5
1517,0,1517,6,5
1518,0,1518,6,5
1519,0,1519,6,5
1520,0,1520,6,5
1521,0,1521,6,4
1522,0,1522,6,4
1523,0,1523,6,4
1524,0,1524,6,4
1525,0,1525,6,5
1526,0,1526,6,5
1527,0,1527,6,5
1528,0,1528,6,5
1529,0,1529,6,5
1530,0,1530,6,5
1531,0,1531,6,5
1532,0,1532,6,5
1533,0,1533,6,5
1534,0,1534,6,5
1535,0,1535,6,5
1536,0,1536,6,5
1537,0,1537,6,5
1538,0,1538,6,5
1539,0,1539,6,5
1540,0,1540,6,5
1541,0,1541,6,5
1542,0,1542,6,5
1543,0,1543,6,5
1544,0,1544,6,5
1545,0,1545,6,5
1546,0,1546,6,5
1547,0,1547,6,5
1548,0,1548,6,5
1549,0,1549,6,5
1550,0,1550,6,5
1551,0,1551,6,5
1552,0,1552,6,5
1553,0,1553,6,5
1554,0,1554,6,5
1555,0,1555,6,5
1556,0,1556,6,5
1557,0,1557,6,5
1558,0,1558,6,5
1559,0,1559,6,5
1560,0,1560,6,5
1561,0,1561,6,5
1562,0,1562,6,5
1563,0,1563,6,5
1564,0,1564,6,5
1565,0,1565,6,1
1566,0,1566,6,1
1567,0,1567,6,1
1568,0,1568,6,1
1569,0,1569,6,1
1570,0,1570,6,5
1571,0,1571,6,5
1572,0,1572,6,5
1573,0,1573,6,5
1574,0,1574,6,5
1575,0,1575,6,5
1576,0,1576,6,5
1577,0,1577,6,5
1578,0,1578,6,5
1579,0,1579,6,5
1580,0,1580,6,4
1581,0,1581,6,4
1582,0,1582,6,4
1583,0,1583,6,5
1584,0,1584,6,5
1585,0,1585,6,5
1586,0,1586,6,5
1587,0,1587,6,5
1588,0,1588,6,2
1589,0,1589,6,2
1590,0,1590,6,2
1591,0,1591,6,2
1592,0,1592,6,2
1593,0,1593,6,5
1594,0,1594,6,2
1595,0,1595,6,2
1596,0,1596,6,2
1597,0,1597,6,5
1598,0,1598,6,5
1599,0,1599,6,5
1600,0,1600,6,5
1601,0,1601,6,5
1602,0,1602,6,5
1603,0,1603,6,5
1604,0,1604,6,5
1605,0,1605,6,2
1606,0,1606,6,2
1607,0,1607,6,2
1608,0,1608,6,2
1609,0,1609,6,5
1610,0,1610,6,5
1611,0,1611,6,5
1612,0,1612,6,5
1613,0,1613,6,5
1614,0,1614,6,5
1615,0,1615,6,5
1616,0,1616,6,5
1617,0,1617,6,5
1618,0,1618,6,5
1619,0,1619,6,5
1620,0,1620,6,1
1621,0,1621,6,1
1622,0,1622,6,1
1623,0,1623,6,1
1624,0,1624,6,1
1625,0,1625,6,5
1626,0,1626,6,5
1627,0,1627,6,5
1628,0,1628,6,5
1629,0,1629,6,5
1630,0,1630,6,5
1631,0,1631,6,5
1632,0,1632,6,5
1633,0,1633,6,5
1634,0,1634,6,5
1635,0,1635,6,5
1636,0,1636,6,5
1637,0,1637,6,5
1638,0,1638,6,1
1639,0,1639,6,1
1640,0,1640,6,1
1641,0,1641,6,5
1642,0,1642,6,5
1643,0,1643,6,5
1644,0,1644,6,5
1645,0,1645,6,5
1646,0,1646,6,5
1647,0,1647,6,5
1648,0,1648,6,1
1649,0,1649,6,1
1650,0,1650,6,1
1651,0,1651,6,1
1652,0,1652,6,1
1653,0,1653,6,1
1654,0,1654,6,1
1655,0,1655,6,5
1656,0,1656,6,5
1657,0,1657,6,5
1658,0,1658,6,5
1659,0,1659,6,5
1660,0,1660,6,5
1661,0,1661,6,5
1662,0,1662,6,5
1663,0,1663,6,5
1664,0,1664,6,5
1665,0,1665,6,5
1666,0,1666,6,5
1667,0,1667,6,5
1668,0,1668,6,5
1669,0,1669,6,5
1670,0,1670,6,5
1671,0,1671,6,5
1672,0,1672,6,5
1673,0,1673,6,5
1674,0,1674,6,5
1675,0,1675,6,5
1676,0,1676,6,5
1677,0,1677,6,5
1678,0,1678,6,5
1679,0,1679,6,5
1680,0,1680,6,5
1681,0,1681,6,5
1682,0,1682,6,5
1683,0,1683,6,5
1684,0,1684,6,5
1685,0,1685,6,5
1686,0,1686,6,1
1687,0,1687,6,1
1688,0,1688,6,1
1689,0,1689,6,1
1690,0,1690,6,5
1691,0,1691,6,5
1692,0,1692,6,5
1693,0,1693,6,5
1694,0,1694,6,5
1695,0,1695,6,5
1696,0,1696,6,5
1697,0,1697,6,5
1698,0,1698,6,5
1699,0,1699,6,5
1700,0,1700,6,5
1701,0,1701,6,5
1702,0,1702,6,5
1703,0,1703,6,5
1704,0,1704,6,5
1705,0,1705,6,5
1706,0,1706,6,5
1707,0,1707,6,5
1708,0,1708,6,5
1709,0,1709,6,5
1710,0,1710,6,5
1711,0,1711,6,5
1712,0,1712,6,1
1713,0,1713,6,1
1714,0,1714,6,1
1715,0,1715,6,1
1716,0,1716,6,1
1717,0,1717,6,1
1718,0,1718,6,1
1719,0,1719,6,5
1720,0,1720,6,5
1721,0,1721,6,5
1722,0,1722,6,5
1723,0,1723,6,5
1724,0,1724,6,1
1725,0,1725,6,1
1726,0,1726,6,1
1727,0,1727,6,1
1728,0,1728,6,5
1729,0,1729,6,5
1730,0,1730,6,5
1731,0,1731,6,1
1732,0,1732,6,1
1733,0,1733,6,1
1734,0,1734,6,1
1735,0,1735,6,1
1736,0,1736,6,5
1737,0,1737,6,5
1738,0,1738,6,5
1739,0,1739,6,5
1740,0,1740,6,5
1741,0,1741,6,5
1742,0,1742,6,5
1743,0,1743,6,5
1744,0,1744,6,5
1745,0,1745,6,5
1746,0,1746,6,5
1747,0,1747,6,5
1748,0,1748,6,5
1749,0,1749,6,5
1750,0,1750,6,5
1751,0,1751,6,5
1752,0,1752,6,5
1753,0,1753,6,5
1754,0,1754,6,5
1755,0,1755,6,5
1756,0,1756,6,5
1757,0,1757,6,5
1758,0,1758,6,5
1759,0,1759,6,5
1760,0,1760,6,5
1761,0,1761,6,4
1762,0,1762,6,4
1763,0,1763,6,4
1764,0,1764,6,5
1765,0,1765,6,5
1766,0,1766,6,4
1767,0,1767,6,4
1768,0,1768,6,4
1769,0,1769,6,4
1770,0,1770,6,5
1771,0,1771,6,5
1772,0,1772,6,5
1773,0,1773,6,5
1774,0,1774,6,5
1775,0,1775,6,5
1776,0,1776,6,5
1777,0,1777,6,5
1778,0,1778,6,5
1779,0,1779,6,5
1780,0,1780,6,5
1781,0,1781,6,5
1782,0,1782,6,5
1783,0,1783,6,5
1784,0,1784,6,5
1785,0,1785,6,5
1786,0,1786,6,5
1787,0,1787,6,5
1788,0,1788,6,5
1789,0,1789,6,5
1790,0,1790,6,5
1791,0,1791,6,5
1792,0,1792,6,5
1793,0,1793,6,5
1794,0,1794,6,5
1795,0,1795,6,5
1796,0,1796,6,5
1797,0,1797,6,5
1798,0,1798,6,5
1799,0,1799,6,5
1800,0,1800,6,5
1801,0,1801,6,5
1802,0,1802,6,5
1803,0,1803,6,5
1804,0,1804,6,5
1805,0,1805,6,5
1806,0,1806,6,5
1807,0,1807,6,5
1808,0,1808,6,5
1809,0,1809,6,5
1810,0,1810,6,5
1811,0,1811,6,5
1812,0,1812,6,5
1813,0,1813,6,5
1814,0,1814,6,5
1815,0,1815,6,5
1816,0,1816,6,5
1817,0,1817,6,5
1818,0,1818,6,5
1819,0,1819,6,5
1820,0,1820,6,5
1821,0,1821,6,5
1822,0,1822,6,5
1823,0,1823,6,5
1824,0,1824,6,5
1825,0,1825,6,5
1826,0,1826,6,5
1827,0,1827,6,5
1828,0,1828,6,5
1829,0,1829,6,5
1830,0,1830,6,5
1831,0,1831,6,5
1832,0,1832,6,5
1833,0,1833,6,5
1834,0,1834,6,5
1835,0,1835,6,5
1836,0,1836,6,5
1837,0,1837,6,5
1838,0,1838,6,5
1839,0,1839,6,5
1840,0,1840,6,5
1841,0,1841,6,5
1842,0,1842,6,5
1843,0,1843,6,1
1844,0,1844,6,1
1845,0,1845,6,1
1846,0,1846,6,1
1847,0,1847,6,1
1848,0,1848,6,1
1849,0,1849,6,5
1850,0,1850,6,5
1851,0,1851,6,5
1852,0,1852,6,5
1853,0,1853,6,5
1854,0,1854,6,5
1855,0,1855,6,5
1856,0,1856,6,5
1857,0,1857,6,5
1858,0,1858,6,5
1859,0,1859,6,5
1860,0,1860,6,5
1861,0,1861,6,5
1862,0,1862,6,5
1863,0,1863,6,5
1864,0,1864,6,5
1865,0,1865,6,5
1866,0,1866,6,5
1867,0,1867,6,5
1868,0,1868,6,5
1869,0,1869,6,5
1870,0,1870,6,5
1871,0,1871,6,5
1872,0,1872,6,5
1873,0,1873,6,5
1874,0,1874,6,5
1875,0,1875,6,5
1876,0,1876,6,5
1877,0,1877,6,5
1878,0,1878,6,5
1879,0,1879,6,5
1880,0,1880,6,5
1881,0,1881,6,5
1882,0,1882,6,5
1883,0,1883,6,5
1884,0,1884,6,5
1885,0,1885,6,5
1886,0,1886,6,5
1887,0,1887,6,5
1888,0,1888,6,5
1889,0,1889,6,5
1890,0,1890,6,5
1891,0,1891,6,5
1892,0,1892,6,5
1893,0,1893,6,5
1894,0,1894,6,5
1895,0,1895,6,5
1896,0,1896,6,5
1897,0,1897,6,5
1898,0,1898,6,5
1899,0,1899,6,5
1900,0,1900,6,1
1901,0,1901,6,1
1902,0,1902,6,1
1903,0,1903,6,1
1904,0,1904,6,1
1905,0,1905,6,5
1906,0,1906,6,5
1907,0,1907,6,5
1908,0,1908,6,5
1909,0,1909,6,5
1910,0,1910,6,5
1911,0,1911,6,5
1912,0,1912,6,5
1913,0,1913,6,5
1914,0,1914,6,5
1915,0,1915,6,5
1916,0,1916,6,5
1917,0,1917,6,5
1918,0,1918,6,5
1919,0,1919,6,5
1920,0,1920,6,5
1921,0,1921,6,5
1922,0,1922,6,5
1923,0,1923,6,5
1924,0,1924,6,5
1925,0,1925,6,5
1926,0,1926,6,5
1927,0,1927,6,5
1928,0,1928,6,5
1929,0,1929,6,5
1930,0,1930,6,5
1931,0,1931,6,5
1932,0,1932,6,5
1933,0,1933,6,5
1934,0,1934,6,5
1935,0,1935,6,5
1936,0,1936,6,5
1937,0,1937,6,5
1938,0,1938,6,5
1939,0,1939,6,5
1940,0,1940,6,5
1941,0,1941,6,5
1942,0,1942,6,5
1943,0,1943,6,5
1944,0,1944,6,5
1945,0,1945,6,5
1946,0,1946,6,5
1947,0,1947,6,5
1948,0,1948,6,1
1949,0,1949,6,1
1950,0,1950,6,1
1951,0,1951,6,1
1952,0,1952,6,5
1953,0,1953,6,5
1954,0,1954,6,5
1955,0,1955,6,5
1956,0,1956,6,5
1957,0,1957,6,5
1958,0,1958,6,5
1959,0,1959,6,5
1960,0,1960,6,5
1961,0,1961,6,5
1962,0,1962,6,5
1963,0,1963,6,5
1964,0,1964,6,5
1965,0,1965,6,5
1966,0,1966,6,5
1967,0,1967,6,5
1968,0,1968,6,5
1969,0,1969,6,5
1970,0,1970,6,5
1971,0,1971,6,5
1972,0,1972,6,5
1973,0,1973,6,5
1974,0,1974,6,5
1975,0,1975,6,5
1976,0,1976,6,5
1977,0,1977,6,5
1978,0,1978,6,5
1979,0,1979,6,5
1980,0,1980,6,5
1981,0,1981,6,5
1982,0,1982,6,5
1983,0,1983,6,5
1984,0,1984,6,5
1985,0,1985,6,5
1986,0,1986,6,5
1987,0,1987,6,5
1988,0,1988,6,5
1989,0,1989,6,5
1990,0,1990,6,5
1991,0,1991,6,5
1992,0,1992,6,5
1993,0,1993,6,5
1994,0,1994,6,5
1995,0,1995,6,5
1996,0,1996,6,5
1997,0,1997,6,5
1998,0,1998,6,5
1999,0,1999,6,5
2000,0,2000,6,5
2001,0,2001,6,5
2002,0,2002,6,5
2003,0,2003,6,5
2004,0,2004,6,5
2005,0,2005,6,5
2006,0,2006,6,5
2007,0,2007,6,5
2008,0,2008,6,5
2009,0,2009,6,2
2010,0,2010,6,2
2011,0,2011,6,2
2012,0,2012,6,2
2013,0,2013,6,2
2014,0,2014,6,5
2015,0,2015,6,5
2016,0,2016,6,5
2017,0,2017,6,5
2018,0,2018,6,5
2019,0,2019,6,5
2020,0,2020,6,5
2021,0,2021,6,5
2022,0,2022,6,2
2023,0,2023,6,2
2024,0,2024,6,2
2025,0,2025,6,2
2026,0,2026,6,5
2027,0,2027,6,5
2028,0,2028,6,2
2029,0,2029,6,2
2030,0,2030,6,2
2031,0,2031,6,2
2032,0,2032,6,5
2033,0,2033,6,5
2034,0,2034,6,5
2035,0,2035,6,5
2036,0,2036,6,5
2037,0,2037,6,5
2038,0,2038,6,5
2039,0,2039,6,5
2040,0,2040,6,5
2041,0,2041,6,5
2042,0,2042,6,5
2043,0,2043,6,5
2044,0,2044,6,5
2045,0,2045,6,5
2046,0,2046,6,5
2047,0,2047,6,5
2048,0,2048,6,5
2049,0,2049,6,5
2050,0,2050,6,5
2051,0,2051,6,5
2052,0,2052,6,5
2053,0,2053,6,5
2054,0,2054,6,5
2055,0,2055,6,5
2056,0,2056,6,5
2057,0,2057,6,5
2058,0,2058,6,1
2059,0,2059,6,1
2060,0,2060,6,1
2061,0,2061,6,1
2062,0,2062,6,1
2063,0,2063,6,5
2064,0,2064,6,5
2065,0,2065,6,5
2066,0,2066,6,5
2067,0,2067,6,5
2068,0,2068,6,5
2069,0,2069,6,1
2070,0,2070,6,1
2071,0,2071,6,1
2072,0,2072,6,1
2073,0,2073,6,1
2074,0,2074,6,1
2075,0,2075,6,5
2076,0,2076,6,5
2077,0,2077,6,5
2078,0,2078,6,5
2079,0,2079,6,5
2080,0,2080,6,5
2081,0,2081,6,5
2082,0,2082,6,5
2083,0,2083,6,5
2084,0,2084,6,5
2085,0,2085,6,5
2086,0,2086,6,5
2087,0,2087,6,5
2088,0,2088,6,5
2089,0,2089,6,5
2090,0,2090,6,5
2091,0,2091,6,5
2092,0,2092,6,2
2093,0,2093,6,2
2094,0,2094,6,2
2095,0,2095,6,2
2096,0,2096,6,2
2097,0,2097,6,2
2098,0,2098,6,2
2099,0,2099,6,5
2100,0,2100,6,5
2101,0,2101,6,5
2102,0,2102,6,5
2103,0,2103,6,5
2104,0,2104,6,5
2105,0,2105,6,5
2106,0,2106,6,5
2107,0,2107,6,5
2108,0,2108,6,5
2109,0,2109,6,5
2110,0,2110,6,5
2111,0,2111,6,5
2112,0,2112,6,2
2113,0,2113,6,2
2114,0,2114,6,2
2115,0,2115,6,5
2116,0,2116,6,5
2117,0,2117,6,5
2118,0,2118,6,5
2119,0,2119,6,5
2120,0,2120,6,5
2121,0,2121,6,5
2122,0,2122,6,5
2123,0,2123,6,5
2124,0,2124,6,5
2125,0,2125,6,2
2126,0,2126,6,2
2127,0,2127,6,2
2128,0,2128,6,2
2129,0,2129,6,5
2130,0,2130,6,5
2131,0,2131,6,5
2132,0,2132,6,5
2133,0,2133,6,5
2134,0,2134,6,4
2135,0,2135,6,4
2136,0,2136,6,4
2137,0,2137,6,4
2138,0,2138,6,5
2139,0,2139,6,5
2140,0,2140,6,5
2141,0,2141,6,5
2142,0,2142,6,1
2143,0,2143,6,1
2144,0,2144,6,1
2145,0,2145,6,1
2146,0,2146,6,1
2147,0,2147,6,5
2148,0,2148,6,5
2149,0,2149,6,5
2150,0,2150,6,1
2151,0,2151,6,1
2152,0,2152,6,1
2153,0,2153,6,1
2154,0,2154,6,1
2155,0,2155,6,1
2156,0,2156,6,5
2157,0,2157,6,5
2158,0,2158,6,5
2159,0,2159,6,5
2160,0,2160,6,5
2161,0,2161,6,5
2162,0,2162,6,5
2163,0,2163,6,5
2164,0,2164,6,5
2165,0,2165,6,5
2166,0,2166,6,5
2167,0,2167,6,1
2168,0,2168,6,1
2169,0,2169,6,1
2170,0,2170,6,5
2171,0,2171,6,5
2172,0,2172,6,5
2173,0,2173,6,5
2174,0,2174,6,5
2175,0,2175,6,5
2176,0,2176,6,5
2177,0,2177,6,5
2178,0,2178,6,5
2179,0,2179,6,5
2180,0,2180,6,5
2181,0,2181,6,5
2182,0,2182,6,5
2183,0,2183,6,5
2184,0,2184,6,5
2185,0,2185,6,5
2186,0,2186,6,5
2187,0,2187,6,5
2188,0,2188,6,5
2189,0,2189,6,5
2190,0,2190,6,5
2191,0,2191,6,5
2192,0,2192,6,5
2193,0,2193,6,5
2194,0,2194,6,5
2195,0,2195,6,5
2196,0,2196,6,5
2197,0,2197,6,5
2198,0,2198,6,5
2199,0,2199,6,5
2200,0,2200,6,5
2201,0,2201,6,5
2202,0,2202,6,5
2203,0,2203,6,5
2204,0,2204,6,5
2205,0,2205,6,5
2206,0,2206,6,5
2207,0,2207,6,5
2208,0,2208,6,5
2209,0,2209,6,5
2210,0,2210,6,5
2211,0,2211,6,5
2212,0,2212,6,5
2213,0,2213,6,5
2214,0,2214,6,5
2215,0,2215,6,5
2216,0,2216,6,5
2217,0,2217,6,5
2218,0,2218,6,5
2219,0,2219,6,5
2220,0,2220,6,5
2221,0,2221,6,5
2222,0,2222,6,4
2223,0,2223,6,4
2224,0,2224,6,4
2225,0,2225,6,5
2226,0,2226,6,5
2227,0,2227,6,5
2228,0,2228,6,5
2229,0,2229,6,5
2230,0,2230,6,5
2231,0,2231,6,5
2232,0,2232,6,5
2233,0,2233,6,5
2234,0,2234,6,5
2235,0,2235,6,5
2236,0,2236,6,5
2237,0,2237,6,5
2238,0,2238,6,5
2239,0,2239,6,5
2240,0,2240,6,5
2241,0,2241,6,5
2242,0,2242,6,5
2243,0,2243,6,5
2244,0,2244,6,5
2245,0,2245,6,5
2246,0,2246,6,5
2247,0,2247,6,5
2248,0,2248,6,5
2249,0,2249,6,5
2250,0,2250,6,5
2251,0,2251,6,5
2252,0,2252,6,5
2253,0,2253,6,5
2254,0,2254,6,5
2255,0,2255,6,5
2256,0,2256,6,5
2257,0,2257,6,5
2258,0,2258,6,5
2259,0,2259,6,5
2260,0,2260,6,5
2261,0,2261,6,5
2262,0,2262,6,5
2263,0,2263,6,5
2264,0,2264,6,5
2265,0,2265,6,5
2266,0,2266,6,5
2267,0,2267,6,5
2268,0,2268,6,5
2269,0,2269,6,5
2270,0,2270,6,5
2271,0,2271,6,5
2272,0,2272,6,5
2273,0,2273,6,5
2274,0,2274,6,5
2275,0,2275,6,5
2276,0,2276,6,5
2277,0,2277,6,5
2278,0,2278,6,5
2279,0,2279,6,5
2280,0,2280,6,5
2281,0,2281,6,5
2282,0,2282,6,5
2283,0,2283,6,5
2284,0,2284,6,5
2285,0,2285,6,5
2286,0,2286,6,5
2287,0,2287,6,5
2288,0,2288,6,5
2289,0,2289,6,5
2290,0,2290,6,5
2291,0,2291,6,5
2292,0,2292,6,5
2293,0,2293,6,5
2294,0,2294,6,5
2295,0,2295,6,5
2296,0,2296,6,5
2297,0,2297,6,5
2298,0,2298,6,5
2299,0,2299,6,5
2300,0,2300,6,5
2301,0,2301,6,5
2302,0,2302,6,5
2303,0,2303,6,5
2304,0,2304,6,5
2305,0,2305,6,5
2306,0,2306,6,5
2307,0,2307,6,5
2308,0,2308,6,5
2309,0,2309,6,5
2310,0,2310,6,5
2311,0,2311,6,5
2312,0,2312,6,5
2313,0,2313,6,5
2314,0,2314,6,5
2315,0,2315,6,5
2316,0,2316,6,5
2317,0,2317,6,5
2318,0,2318,6,5
2319,0,2319,6,5
2320,0,2320,6,5
2321,0,2321,6,5
2322,0,2322,6,5
2323,0,2323,6,5
2324,0,2324,6,5
2325,0,2325,6,5
2326,0,2326,6,5
2327,0,2327,6,5
2328,0,2328,6,5
2329,0,2329,6,5
2330,0,2330,6,5
2331,0,2331,6,5
2332,0,2332,6,5
2333,0,2333,6,5
2334,0,2334,6,5
2335,0,2335,6,5
2336,0,2336,6,5
2337,0,2337,6,5
2338,0,2338,6,5
2339,0,2339,6,5
2340,0,2340,6,5
2341,0,2341,6,5
2342,0,2342,6,5
2343,0,2343,6,5
2344,0,2344,6,5
2345,0,2345,6,5
2346,0,2346,6,5
2347,0,2347,6,5
2348,0,2348,6,5
2349,0,2349,6,5
2350,0,2350,6,5
2351,0,2351,6,5
2352,0,2352,6,5
2353,0,2353,6,5
2354,0,2354,6,5
2355,0,2355,6,5
2356,0,2356,6,5
2357,0,2357,6,5
2358,0,2358,6,5
2359,0,2359,6,5
2360,0,2360,6,5
2361,0,2361,6,5
2362,0,2362,6,5
2363,0,2363,6,5
2364,0,2364,6,5
2365,0,2365,6,5
2366,0,2366,6,5
2367,0,2367,6,5
2368,0,2368,6,5
2369,0,2369,6,5
2370,0,2370,6,5
2371,0,2371,6,5
2372,0,2372,6,5
2373,0,2373,6,5
2374,0,2374,6,5
2375,0,2375,6,5
2376,0,2376,6,5
2377,0,2377,6,5
2378,0,2378,6,5
2379,0,2379,6,5
2380,0,2380,6,5
2381,0,2381,6,5
2382,0,2382,6,5
2383,0,2383,6,5
2384,0,2384,6,5
2385,0,2385,6,5
2386,0,2386,6,5
2387,0,2387,6,5
2388,0,2388,6,5
2389,0,2389,6,5
2390,0,2390,6,5
2391,0,2391,6,5
2392,0,2392,6,5
2393,0,2393,6,5
2394,0,2394,6,5
2395,0,2395,6,5
2396,0,2396,6,5
2397,0,2397,6,5
2398,0,2398,6,5
2399,0,2399,6,5
2400,0,2400,6,5
2401,0,2401,6,5
2402,0,2402,6,5
2403,0,2403,6,5
2404,0,2404,6,5
2405,0,2405,6,5
2406,0,2406,6,5
2407,0,2407,6,5
2408,0,2408,6,5
2409,0,2409,6,5
2410,0,2410,6,5
2411,0,2411,6,5
2412,0,2412,6,5
2413,0,2413,6,5
2414,0,2414,6,5
2415,0,2415,6,5
2416,0,2416,6,5
2417,0,2417,6,5
2418,0,2418,6,5
2419,0,2419,6,5
2420,0,2420,6,5
2421,0,2421,6,5
2422,0,2422,6,5
2423,0,2423,6,5
2424,0,2424,6,5
2425,0,2425,6,5
2426,0,2426,6,5
2427,0,2427,6,5
2428,0,2428,6,5
2429,0,2429,6,5
2430,0,2430,6,5
2431,0,2431,6,5
2432,0,2432,6,5
2433,0,2433,6,5
2434,0,2434,6,5
2435,0,2435,6,5
2436,0,2436,6,5
2437,0,2437,6,5
2438,0,2438,6,5
2439,0,2439,6,5
2440,0,2440,6,5
2441,0,2441,6,5
2442,0,2442,6,5
2443,0,2443,6,5
2444,0,2444,6,5
2445,0,2445,6,5
2446,0,2446,6,5
2447,0,2447,6,5
2448,0,2448,6,5
2449,0,2449,6,5
2450,0,2450,6,5
2451,0,2451,6,5
2452,0,2452,6,5
2453,0,2453,6,5
2454,0,2454,6,4
2455,0,2455,6,4
2456,0,2456,6,4
2457,0,2457,6,4
2458,0,2458,6,5
2459,0,2459,6,5
2460,0,2460,6,5
2461,0,2461,6,5
2462,0,2462,6,5
2463,0,2463,6,5
2464,0,2464,6,5
2465,0,2465,6,5
2466,0,2466,6,5
2467,0,2467,6,5
2468,0,2468,6,5
2469,0,2469,6,5
2470,0,2470,6,5
2471,0,2471,6,5
2472,0,2472,6,5
2473,0,2473,6,5
2474,0,2474,6,5
2475,0,2475,6,5
2476,0,2476,6,5
2477,0,2477,6,5
2478,0,2478,6,5
2479,0,2479,6,5
2480,0,2480,6,5
2481,0,2481,6,5
2482,0,2482,6,5
2483,0,2483,6,5
2484,0,2484,6,5
2485,0,2485,6,5
2486,0,2486,6,5
2487,0,2487,6,5
2488,0,2488,6,5
2489,0,2489,6,5
2490,0,2490,6,5
2491,0,2491,6,5
2492,0,2492,6,5
